player_id,full_name,first_name,last_name,position,position_code,jersey_number,team_id,team_name,team_abbreviation
642121,Cole Sulser,,,Pitcher,1,71,139,Tampa Bay Rays,TB
670955,Edwin Uceta,,,Pitcher,1,63,139,Tampa Bay Rays,TB
621097,Jacob Waguespack,,,Pitcher,1,40,139,Tampa Bay Rays,TB
670764,Taylor Walls,,,Shortstop,6,6,139,Tampa Bay Rays,TB
676604,Tyler Zuber,,,Pitcher,1,53,139,Tampa Bay Rays,TB
502624,Chase Anderson,,,Pitcher,1,45,140,Texas Rangers,TEX
681982,Grant Anderson,,,Pitcher,1,65,140,Texas Rangers,TEX
641312,Shaun Anderson,,,Pitcher,1,52,140,Texas Rangers,TEX
674003,Cody Bradford,,,Pitcher,1,61,140,Texas Rangers,TEX
656271,Brock Burke,,,Pitcher,1,46,140,Texas Rangers,TEX
694497,Evan Carter,,,Outfielder,7,32,140,Texas Rangers,TEX
605177,Andrew Chafin,,,Pitcher,1,59,140,Texas Rangers,TEX
687847,Marc Church,,,Pitcher,1,68,140,Texas Rangers,TEX
622110,Matt Duffy,,,Third Base,5,9,140,Texas Rangers,TEX
641540,Dane Dunning,,,Pitcher,1,33,140,Texas Rangers,TEX
677649,Ezequiel Duran,,,Third Base,5,20,140,Texas Rangers,TEX
543135,Nathan Eovaldi,,,Pitcher,1,17,140,Texas Rangers,TEX
660758,Sandro Fabian,,,Outfield,O,40,140,Texas Rangers,TEX
670036,Matt Festa,,,Pitcher,1,63,140,Texas Rangers,TEX
679822,Justin Foscue,,,First Base,3,56,140,Texas Rangers,TEX
642520,Gerson Garabito,,,Pitcher,1,58,140,Texas Rangers,TEX
666969,Adolis García,,,Outfielder,9,53,140,Texas Rangers,TEX
592351,Jon Gray,,,Pitcher,1,22,140,Texas Rangers,TEX
543257,Robbie Grossman,,,Outfielder,9,4,140,Texas Rangers,TEX
687957,Dustin Harris,,,Outfielder,8,38,140,Texas Rangers,TEX
571760,Andrew Heaney,,,Pitcher,1,44,140,Texas Rangers,TEX
641680,Jonah Heim,,,Catcher,2,28,140,Texas Rangers,TEX
642546,Jonathan Hernández,,,Pitcher,1,72,140,Texas Rangers,TEX
656537,Derek Hill,,,Outfielder,9,40,140,Texas Rangers,TEX
669087,Sam Huff,,,Catcher,2,55,140,Texas Rangers,TEX
608671,Travis Jankowski,,,Outfielder,9,16,140,Texas Rangers,TEX
673962,Josh Jung,,,Third Base,5,6,140,Texas Rangers,TEX
608348,Carson Kelly,,,Catcher,2,18,140,Texas Rangers,TEX
668800,Andrew Knizner,,,Catcher,2,12,140,Texas Rangers,TEX
694671,Wyatt Langford,,,Outfielder,7,36,140,Texas Rangers,TEX
656641,Jacob Latz,,,Pitcher,1,67,140,Texas Rangers,TEX
600917,José Leclerc,,,Pitcher,1,25,140,Texas Rangers,TEX
683004,Jack Leiter,,,Pitcher,1,35,140,Texas Rangers,TEX
547179,Michael Lorenzen,,,Pitcher,1,23,140,Texas Rangers,TEX
663993,Nathaniel Lowe,,,First Base,3,30,140,Texas Rangers,TEX
641816,Tyler Mahle,,,Pitcher,1,51,140,Texas Rangers,TEX
680716,Jonathan Ornelas,,,Third Base,5,21,140,Texas Rangers,TEX
679156,Walter Pennington,,,Pitcher,1,52,140,Texas Rangers,TEX
643493,Austin Pruitt,,,Pitcher,1,49,140,Texas Rangers,TEX
642016,Daniel Robert,,,Pitcher,1,57,140,Texas Rangers,TEX
502085,David Robertson,,,Pitcher,1,37,140,Texas Rangers,TEX
677958,Kumar Rocker,,,Pitcher,1,80,140,Texas Rangers,TEX
666720,Yerry Rodríguez,,,Pitcher,1,57,140,Texas Rangers,TEX
622250,Josh Sborz,,,Pitcher,1,66,140,Texas Rangers,TEX
453286,Max Scherzer,,,Pitcher,1,31,140,Texas Rangers,TEX
608369,Corey Seager,,,Shortstop,6,5,140,Texas Rangers,TEX
543760,Marcus Semien,,,Second Base,4,2,140,Texas Rangers,TEX
669701,Josh Smith,,,Third Base,5,8,140,Texas Rangers,TEX
665750,Leody Taveras,,,Outfielder,8,3,140,Texas Rangers,TEX
622786,Jesus Tinoco,,,Pitcher,1,59,140,Texas Rangers,TEX
570632,José Ureña,,,Pitcher,1,54,140,Texas Rangers,TEX
665120,Jared Walsh,,,First Base,3,21,140,Texas Rangers,TEX
673995,Davis Wendzel,,,Third Base,5,38,140,Texas Rangers,TEX
669391,Owen White,,,Pitcher,1,43,140,Texas Rangers,TEX
668390,Cole Winn,,,Pitcher,1,60,140,Texas Rangers,TEX
489446,Kirby Yates,,,Pitcher,1,39,140,Texas Rangers,TEX
594798,Jacob deGrom,,,Pitcher,1,48,140,Texas Rangers,TEX
680718,Addison Barger,,,Third Base,5,47,141,Toronto Blue Jays,TOR
605135,Chris Bassitt,,,Pitcher,1,40,141,Toronto Blue Jays,TOR
621244,José Berríos,,,Pitcher,1,17,141,Toronto Blue Jays,TOR
672642,Steward Berroa,,,Outfielder,9,37,141,Toronto Blue Jays,TOR
666182,Bo Bichette,,,Shortstop,6,11,141,Toronto Blue Jays,TOR
624415,Cavan Biggio,,,Second Base,4,8,141,Toronto Blue Jays,TOR
621114,Ryan Burr,,,Pitcher,1,43,141,Toronto Blue Jays,TOR
650893,Génesis Cabrera,,,Pitcher,1,92,141,Toronto Blue Jays,TOR
682729,Jonatan Clase,,,Outfielder,7,8,141,Toronto Blue Jays,TOR
676391,Ernie Clement,,,Third Base,5,28,141,Toronto Blue Jays,TOR
621016,Jose Cuas,,,Pitcher,1,74,141,Toronto Blue Jays,TOR
665782,Luis De Los Santos,,,Third Base,5,20,141,Toronto Blue Jays,TOR
685126,Brandon Eisert,,,Pitcher,1,60,141,Toronto Blue Jays,TOR
502179,Paolo Espino,,,Pitcher,1,52,141,Toronto Blue Jays,TOR
670102,Bowden Francis,,,Pitcher,1,44,141,Toronto Blue Jays,TOR
666818,Luis Frías,,,Pitcher,1,63,141,Toronto Blue Jays,TOR
554340,Yimi García,,,Pitcher,1,93,141,Toronto Blue Jays,TOR
592332,Kevin Gausman,,,Pitcher,1,34,141,Toronto Blue Jays,TOR
643338,Chad Green,,,Pitcher,1,57,141,Toronto Blue Jays,TOR
665489,Vladimir Guerrero Jr.,,,First Base,3,27,141,Toronto Blue Jays,TOR
623168,Tyler Heineman,,,Catcher,2,55,141,Toronto Blue Jays,TOR
687462,Spencer Horwitz,,,First Base,3,48,141,Toronto Blue Jays,TOR
643376,Danny Jansen,,,Catcher,2,9,141,Toronto Blue Jays,TOR
677870,Leo Jiménez,,,Shortstop,6,49,141,Toronto Blue Jays,TOR
595281,Kevin Kiermaier,,,Outfielder,8,39,141,Toronto Blue Jays,TOR
579328,Yusei Kikuchi,,,Pitcher,1,16,141,Toronto Blue Jays,TOR
643396,Isiah Kiner-Falefa,,,Third Base,5,7,141,Toronto Blue Jays,TOR
672386,Alejandro Kirk,,,Catcher,2,30,141,Toronto Blue Jays,TOR
663893,Brendon Little,,,Pitcher,1,54,141,Toronto Blue Jays,TOR
694388,Joey Loperfido,,,Outfielder,7,9,141,Toronto Blue Jays,TOR
687922,Easton Lucas,,,Pitcher,1,62,141,Toronto Blue Jays,TOR
664770,Nathan Lukes,,,Outfielder,7,38,141,Toronto Blue Jays,TOR
666201,Alek Manoah,,,Pitcher,1,6,141,Toronto Blue Jays,TOR
682619,Orelvis Martinez,,,Second Base,4,13,141,Toronto Blue Jays,TOR
641835,Tim Mayza,,,Pitcher,1,58,141,Toronto Blue Jays,TOR
667297,Tommy Nance,,,Pitcher,1,45,141,Toronto Blue Jays,TOR
641149,Wes Parsons,,,Pitcher,1,46,141,Toronto Blue Jays,TOR
663878,Nate Pearson,,,Pitcher,1,24,141,Toronto Blue Jays,TOR
647315,Zach Pop,,,Pitcher,1,56,141,Toronto Blue Jays,TOR
670950,Trevor Richards,,,Pitcher,1,33,141,Toronto Blue Jays,TOR
687798,Nick Robertson,,,Pitcher,1,52,141,Toronto Blue Jays,TOR
684320,Yariel Rodríguez,,,Pitcher,1,29,141,Toronto Blue Jays,TOR
666720,Yerry Rodríguez,,,Pitcher,1,58,141,Toronto Blue Jays,TOR
605447,Jordan Romano,,,Pitcher,1,68,141,Toronto Blue Jays,TOR
676914,Davis Schneider,,,Outfielder,7,36,141,Toronto Blue Jays,TOR
661531,Brian Serven,,,Catcher,2,15,141,Toronto Blue Jays,TOR
543807,George Springer,,,Outfielder,9,4,141,Toronto Blue Jays,TOR
657024,Erik Swanson,,,Pitcher,1,50,141,Toronto Blue Jays,TOR
622253,Dillon Tate,,,Pitcher,1,33,141,Toronto Blue Jays,TOR
457759,Justin Turner,,,First Base,3,2,141,Toronto Blue Jays,TOR
662139,Daulton Varsho,,,Outfielder,8,25,141,Toronto Blue Jays,TOR
596129,Daniel Vogelbach,,,Designated Hitter,10,20,141,Toronto Blue Jays,TOR
695238,Will Wagner,,,Second Base,4,7,141,Toronto Blue Jays,TOR
669952,Mitch White,,,Pitcher,1,45,141,Toronto Blue Jays,TOR
642232,Ryan Yarbrough,,,Pitcher,1,35,141,Toronto Blue Jays,TOR
676969,Brett de Geus,,,Pitcher,1,31,141,Toronto Blue Jays,TOR
660896,Jorge Alcala,,,Pitcher,1,66,142,Minnesota Twins,MIN
656240,Scott Blewett,,,Pitcher,1,60,142,Minnesota Twins,MIN
676961,Caleb Boushley,,,Pitcher,1,,142,Minnesota Twins,MIN
621199,Matt Bowman,,,Pitcher,1,,142,Minnesota Twins,MIN
621439,Byron Buxton,,,Outfielder,8,25,142,Minnesota Twins,MIN
665856,Jair Camargo,,,Catcher,2,77,142,Minnesota Twins,MIN
660636,Diego Castillo,,,Shortstop,6,39,142,Minnesota Twins,MIN
650895,Diego Castillo,,,Pitcher,1,62,142,Minnesota Twins,MIN
650489,Willi Castro,,,Shortstop,6,50,142,Minnesota Twins,MIN
621043,Carlos Correa,,,Shortstop,6,4,142,Minnesota Twins,MIN
677976,Randy Dobnak,,,Pitcher,1,68,142,Minnesota Twins,MIN
650960,Daniel Duarte,,,Pitcher,1,54,142,Minnesota Twins,MIN
661395,Jhoan Duran,,,Pitcher,1,59,142,Minnesota Twins,MIN
571657,Kyle Farmer,,,Second Base,4,12,142,Minnesota Twins,MIN
701581,David Festa,,,Pitcher,1,58,142,Minnesota Twins,MIN
681892,Kody Funderburk,,,Pitcher,1,55,142,Minnesota Twins,MIN
687396,Brent Headrick,,,Pitcher,1,53,142,Minnesota Twins,MIN
680737,Michael Helman,,,Outfielder,8,92,142,Minnesota Twins,MIN
678692,Ronny Henriquez,,,Pitcher,1,31,142,Minnesota Twins,MIN
608344,Cole Irvin,,,Pitcher,1,24,142,Minnesota Twins,MIN
543351,Jay Jackson,,,Pitcher,1,32,142,Minnesota Twins,MIN
643377,Griffin Jax,,,Pitcher,1,22,142,Minnesota Twins,MIN
680777,Ryan Jeffers,,,Catcher,2,27,142,Minnesota Twins,MIN
666397,Edouard Julien,,,Second Base,4,47,142,Minnesota Twins,MIN
680577,DaShawn Keirsey Jr.,,,Outfielder,8,21,142,Minnesota Twins,MIN
596146,Max Kepler,,,Outfielder,9,26,142,Minnesota Twins,MIN
666135,Alex Kirilloff,,,Outfielder,7,19,142,Minnesota Twins,MIN
663616,Trevor Larnach,,,Outfielder,7,9,142,Minnesota Twins,MIN
686797,Brooks Lee,,,Shortstop,6,2,142,Minnesota Twins,MIN
668904,Royce Lewis,,,Third Base,5,23,142,Minnesota Twins,MIN
641154,Pablo López,,,Pitcher,1,49,142,Minnesota Twins,MIN
622534,Manuel Margot,,,Outfielder,7,13,142,Minnesota Twins,MIN
668885,Austin Martin,,,Outfielder,8,82,142,Minnesota Twins,MIN
805673,Zebby Matthews,,,Pitcher,1,52,142,Minnesota Twins,MIN
669304,Jose Miranda,,,Third Base,5,64,142,Minnesota Twins,MIN
641927,Bailey Ober,,,Pitcher,1,17,142,Minnesota Twins,MIN
595345,Steven Okert,,,Pitcher,1,16,142,Minnesota Twins,MIN
663978,Chris Paddack,,,Pitcher,1,20,142,Minnesota Twins,MIN
670950,Trevor Richards,,,Pitcher,1,32,142,Minnesota Twins,MIN
657746,Joe Ryan,,,Pitcher,1,41,142,Minnesota Twins,MIN
663485,Cole Sands,,,Pitcher,1,44,142,Minnesota Twins,MIN
467793,Carlos Santana,,,First Base,3,30,142,Minnesota Twins,MIN
622251,Josh Staumont,,,Pitcher,1,63,142,Minnesota Twins,MIN
592779,Brock Stewart,,,Pitcher,1,61,142,Minnesota Twins,MIN
573204,Caleb Thielbar,,,Pitcher,1,56,142,Minnesota Twins,MIN
543859,Michael Tonkin,,,Pitcher,1,39,142,Minnesota Twins,MIN
623437,Justin Topa,,,Pitcher,1,48,142,Minnesota Twins,MIN
686973,Louis Varland,,,Pitcher,1,37,142,Minnesota Twins,MIN
543877,Christian Vázquez,,,Catcher,2,8,142,Minnesota Twins,MIN
670242,Matt Wallner,,,Outfielder,9,38,142,Minnesota Twins,MIN
680739,Josh Winder,,,Pitcher,1,74,142,Minnesota Twins,MIN
680573,Simeon Woods Richardson,,,Pitcher,1,24,142,Minnesota Twins,MIN
663465,Kolby Allard,,,Pitcher,1,49,143,Philadelphia Phillies,PHI
621237,José Alvarado,,,Pitcher,1,46,143,Philadelphia Phillies,PHI
621383,Tanner Banks,,,Pitcher,1,58,143,Philadelphia Phillies,PHI
664761,Alec Bohm,,,Third Base,5,28,143,Philadelphia Phillies,PHI
641401,Connor Brogdon,,,Pitcher,1,75,143,Philadelphia Phillies,PHI
592206,Nick Castellanos,,,Outfielder,9,8,143,Philadelphia Phillies,PHI
665019,Kody Clemens,,,First Base,3,2,143,Philadelphia Phillies,PHI
621311,David Dahl,,,Outfielder,7,,143,Philadelphia Phillies,PHI
622554,Seranthony Domínguez,,,Pitcher,1,58,143,Philadelphia Phillies,PHI
608032,Carlos Estévez,,,Pitcher,1,53,143,Philadelphia Phillies,PHI
605244,Aramis Garcia,,,Catcher,2,41,143,Philadelphia Phillies,PHI
656457,Tyler Gilbert,,,Pitcher,1,40,143,Philadelphia Phillies,PHI
547180,Bryce Harper,,,First Base,3,3,143,Philadelphia Phillies,PHI
669720,Austin Hays,,,Outfielder,7,9,143,Philadelphia Phillies,PHI
656546,Jeff Hoffman,,,Pitcher,1,23,143,Philadelphia Phillies,PHI
686751,Seth Johnson,,,Pitcher,1,51,143,Philadelphia Phillies,PHI
671083,Buddy Kennedy,,,Second Base,4,19,143,Philadelphia Phillies,PHI
689147,Orion Kerkering,,,Pitcher,1,50,143,Philadelphia Phillies,PHI
676661,Max Lazar,,,Pitcher,1,60,143,Philadelphia Phillies,PHI
665561,Rafael Marchán,,,Catcher,2,13,143,Philadelphia Phillies,PHI
669016,Brandon Marsh,,,Outfielder,7,16,143,Philadelphia Phillies,PHI
628708,Yunior Marte,,,Pitcher,1,43,143,Philadelphia Phillies,PHI
675650,Michael Mercado,,,Pitcher,1,63,143,Philadelphia Phillies,PHI
593160,Whit Merrifield,,,Outfielder,7,9,143,Philadelphia Phillies,PHI
656793,Nick Nelson,,,Pitcher,1,57,143,Philadelphia Phillies,PHI
605400,Aaron Nola,,,Pitcher,1,27,143,Philadelphia Phillies,PHI
656814,Luis F. Ortiz,,,Pitcher,1,56,143,Philadelphia Phillies,PHI
665506,Cristian Pache,,,Outfielder,8,19,143,Philadelphia Phillies,PHI
663969,Tyler Phillips,,,Pitcher,1,48,143,Philadelphia Phillies,PHI
620982,Ricardo Pinto,,,Pitcher,1,51,143,Philadelphia Phillies,PHI
592663,J.T. Realmuto,,,Catcher,2,10,143,Philadelphia Phillies,PHI
679032,Johan Rojas,,,Outfielder,8,23,143,Philadelphia Phillies,PHI
614179,José Ruiz,,,Pitcher,1,66,143,Philadelphia Phillies,PHI
650911,Cristopher Sánchez,,,Pitcher,1,61,143,Philadelphia Phillies,PHI
656941,Kyle Schwarber,,,Designated Hitter,10,12,143,Philadelphia Phillies,PHI
624641,Edmundo Sosa,,,Shortstop,6,33,143,Philadelphia Phillies,PHI
642397,Gregory Soto,,,Pitcher,1,30,143,Philadelphia Phillies,PHI
670276,Cal Stevenson,,,Outfielder,8,47,143,Philadelphia Phillies,PHI
681082,Bryson Stott,,,Second Base,4,5,143,Philadelphia Phillies,PHI
621381,Matt Strahm,,,Pitcher,1,25,143,Philadelphia Phillies,PHI
596117,Garrett Stubbs,,,Catcher,2,21,143,Philadelphia Phillies,PHI
624133,Ranger Suárez,,,Pitcher,1,55,143,Philadelphia Phillies,PHI
605513,Spencer Turnbull,,,Pitcher,1,22,143,Philadelphia Phillies,PHI
607208,Trea Turner,,,Shortstop,6,7,143,Philadelphia Phillies,PHI
592836,Taijuan Walker,,,Pitcher,1,99,143,Philadelphia Phillies,PHI
554430,Zack Wheeler,,,Pitcher,1,45,143,Philadelphia Phillies,PHI
642215,Weston Wilson,,,Outfielder,7,37,143,Philadelphia Phillies,PHI
660670,Ronald Acuña Jr.,,,Outfielder,9,13,144,Atlanta Braves,ATL
645277,Ozzie Albies,,,Second Base,4,1,144,Atlanta Braves,ATL
805373,Nacho Alvarez Jr.,,,Shortstop,6,17,144,Atlanta Braves,ATL
605119,Brian Anderson,,,Outfielder,9,,144,Atlanta Braves,ATL
606115,Orlando Arcia,,,Shortstop,6,11,144,Atlanta Braves,ATL
624415,Cavan Biggio,,,Second Base,4,8,144,Atlanta Braves,ATL
605154,John Brebbia,,,Pitcher,1,59,144,Atlanta Braves,ATL
607481,Aaron Bummer,,,Pitcher,1,49,144,Atlanta Braves,ATL
445926,Jesse Chavez,,,Pitcher,1,60,144,Atlanta Braves,ATL
689266,Dylan Dodd,,,Pitcher,1,46,144,Atlanta Braves,ATL
670161,Parker Dunshee,,,Pitcher,1,74,144,Atlanta Braves,ATL
594807,Adam Duvall,,,Outfielder,9,14,144,Atlanta Braves,ATL
693821,Bryce Elder,,,Pitcher,1,55,144,Atlanta Braves,ATL
664058,David Fletcher,,,Second Base,4,22,144,Atlanta Braves,ATL
608331,Max Fried,,,Pitcher,1,54,144,Atlanta Braves,ATL
641645,Luis Guillorme,,,Second Base,4,15,144,Atlanta Braves,ATL
671739,Michael Harris II,,,Outfielder,8,23,144,Atlanta Braves,ATL
623474,Jimmy Herget,,,Pitcher,1,64,144,Atlanta Braves,ATL
678226,Daysbel Hernández,,,Pitcher,1,62,144,Atlanta Braves,ATL
656550,Grant Holmes,,,Pitcher,1,66,144,Atlanta Braves,ATL
628452,Raisel Iglesias,,,Pitcher,1,26,144,Atlanta Braves,ATL
592426,Luke Jackson,,,Pitcher,1,22,144,Atlanta Braves,ATL
641729,Joe Jiménez,,,Pitcher,1,77,144,Atlanta Braves,ATL
572955,Pierce Johnson,,,Pitcher,1,38,144,Atlanta Braves,ATL
672284,Jarred Kelenic,,,Outfielder,7,24,144,Atlanta Braves,ATL
678061,Ray Kerr,,,Pitcher,1,58,144,Atlanta Braves,ATL
657656,Ramón Laureano,,,Outfielder,9,18,144,Atlanta Braves,ATL
669276,Dylan Lee,,,Pitcher,1,52,144,Atlanta Braves,ATL
625643,Reynaldo López,,,Pitcher,1,40,144,Atlanta Braves,ATL
679881,J.P. Martínez,,,Outfielder,9,63,144,Atlanta Braves,ATL
554431,Tyler Matzek,,,Pitcher,1,,144,Atlanta Braves,ATL
593160,Whit Merrifield,,,Second Base,4,15,144,Atlanta Braves,ATL
621345,A.J. Minter,,,Pitcher,1,33,144,Atlanta Braves,ATL
450203,Charlie Morton,,,Pitcher,1,50,144,Atlanta Braves,ATL
669221,Sean Murphy,,,Catcher,2,12,144,Atlanta Braves,ATL
621566,Matt Olson,,,First Base,3,28,144,Atlanta Braves,ATL
542303,Marcell Ozuna,,,Designated Hitter,10,20,144,Atlanta Braves,ATL
663586,Austin Riley,,,Third Base,5,27,144,Atlanta Braves,ATL
592696,Eddie Rosario,,,Outfielder,7,8,144,Atlanta Braves,ATL
519242,Chris Sale,,,Pitcher,1,51,144,Atlanta Braves,ATL
680885,Spencer Schwellenbach,,,Pitcher,1,56,144,Atlanta Braves,ATL
670097,Zack Short,,,Third Base,5,59,144,Atlanta Braves,ATL
700363,AJ Smith-Shawver,,,Pitcher,1,32,144,Atlanta Braves,ATL
624585,Jorge Soler,,,Outfielder,9,2,144,Atlanta Braves,ATL
623451,Jackson Stephens,,,Pitcher,1,,144,Atlanta Braves,ATL
675911,Spencer Strider,,,Pitcher,1,99,144,Atlanta Braves,ATL
644433,Chadwick Tromp,,,Catcher,2,45,144,Atlanta Braves,ATL
570482,Gio Urshela,,,Third Base,5,9,144,Atlanta Braves,ATL
670241,Darius Vines,,,Pitcher,1,61,144,Atlanta Braves,ATL
694462,Hurston Waldrep,,,Pitcher,1,30,144,Atlanta Braves,ATL
657088,Forrest Wall,,,Outfielder,8,37,144,Atlanta Braves,ATL
642201,Eli White,,,Outfielder,7,36,144,Atlanta Braves,ATL
663897,Luke Williams,,,Outfielder,7,65,144,Atlanta Braves,ATL
642216,Allan Winans,,,Pitcher,1,72,144,Atlanta Braves,ATL
518595,Travis d'Arnaud,,,Catcher,2,16,144,Atlanta Braves,ATL
676070,Jacob Amaya,,,Shortstop,6,18,145,Chicago White Sox,CWS
605121,Justin Anderson,,,Pitcher,1,60,145,Chicago White Sox,CWS
681460,Brooks Baldwin,,,Second Base,4,27,145,Chicago White Sox,CWS
621383,Tanner Banks,,,Pitcher,1,57,145,Chicago White Sox,CWS
643217,Andrew Benintendi,,,Outfielder,7,23,145,Chicago White Sox,CWS
672860,Prelander Berroa,,,Pitcher,1,66,145,Chicago White Sox,CWS
605154,John Brebbia,,,Pitcher,1,59,145,Chicago White Sox,CWS
680732,Sean Burke,,,Pitcher,1,59,145,Chicago White Sox,CWS
681066,Ky Bush,,,Pitcher,1,57,145,Chicago White Sox,CWS
686563,Jonathan Cannon,,,Pitcher,1,48,145,Chicago White Sox,CWS
605182,Mike Clevinger,,,Pitcher,1,52,145,Chicago White Sox,CWS
693049,Oscar Colás,,,Outfielder,9,22,145,Chicago White Sox,CWS
676979,Garrett Crochet,,,Pitcher,1,45,145,Chicago White Sox,CWS
660853,Enyel De Los Santos,,,Pitcher,1,62,145,Chicago White Sox,CWS
657557,Paul DeJong,,,Shortstop,6,29,145,Chicago White Sox,CWS
671109,Jake Eder,,,Pitcher,1,46,145,Chicago White Sox,CWS
686642,Fraser Ellard,,,Pitcher,1,61,145,Chicago White Sox,CWS
668752,Duke Ellis,,,Outfielder,8,27,145,Chicago White Sox,CWS
607200,Erick Fedde,,,Pitcher,1,20,145,Chicago White Sox,CWS
666150,Dominic Fletcher,,,Outfielder,9,7,145,Chicago White Sox,CWS
623167,Chris Flexen,,,Pitcher,1,77,145,Chicago White Sox,CWS
641582,Matt Foster,,,Pitcher,1,63,145,Chicago White Sox,CWS
665620,Deivi García,,,Pitcher,1,64,145,Chicago White Sox,CWS
543257,Robbie Grossman,,,Outfielder,9,30,145,Chicago White Sox,CWS
657612,Tim Hill,,,Pitcher,1,54,145,Chicago White Sox,CWS
683568,Jairo Iriarte,,,Pitcher,1,52,145,Chicago White Sox,CWS
650391,Eloy Jiménez,,,Designated Hitter,10,74,145,Chicago White Sox,CWS
667452,Corey Julks,,,Outfielder,7,30,145,Chicago White Sox,CWS
641745,Brad Keller,,,Pitcher,1,46,145,Chicago White Sox,CWS
656629,Michael Kopech,,,Pitcher,1,34,145,Chicago White Sox,CWS
641771,Chad Kuhl,,,Pitcher,1,41,145,Chicago White Sox,CWS
673929,Jordan Leasure,,,Pitcher,1,49,145,Chicago White Sox,CWS
686676,Korey Lee,,,Catcher,2,26,145,Chicago White Sox,CWS
608678,Dominic Leone,,,Pitcher,1,55,145,Chicago White Sox,CWS
670032,Nicky Lopez,,,Second Base,4,8,145,Chicago White Sox,CWS
455117,Martín Maldonado,,,Catcher,2,15,145,Chicago White Sox,CWS
663436,Davis Martin,,,Pitcher,1,65,145,Chicago White Sox,CWS
664901,Danny Mendick,,,Third Base,5,0,145,Chicago White Sox,CWS
660162,Yoán Moncada,,,Third Base,5,10,145,Chicago White Sox,CWS
680897,Nick Nastrini,,,Pitcher,1,43,145,Chicago White Sox,CWS
542364,Rafael Ortega,,,Outfielder,8,27,145,Chicago White Sox,CWS
671111,Sammy Peralta,,,Pitcher,1,67,145,Chicago White Sox,CWS
502054,Tommy Pham,,,Outfielder,8,28,145,Chicago White Sox,CWS
607680,Kevin Pillar,,,Outfielder,9,12,145,Chicago White Sox,CWS
682868,Bryan Ramos,,,Third Base,5,44,145,Chicago White Sox,CWS
621545,Zach Remillard,,,Second Base,4,1,145,Chicago White Sox,CWS
673357,Luis Robert Jr.,,,Outfielder,8,88,145,Chicago White Sox,CWS
642020,Chuckie Robinson,,,Catcher,2,47,145,Chicago White Sox,CWS
669222,Nick Senzel,,,Third Base,5,15,145,Chicago White Sox,CWS
543766,Bryan Shaw,,,Pitcher,1,27,145,Chicago White Sox,CWS
657757,Gavin Sheets,,,First Base,3,32,145,Chicago White Sox,CWS
669699,Braden Shewmake,,,Shortstop,6,17,145,Chicago White Sox,CWS
694363,Jared Shuster,,,Pitcher,1,51,145,Chicago White Sox,CWS
647336,Michael Soroka,,,Pitcher,1,40,145,Chicago White Sox,CWS
672820,Lenyn Sosa,,,Third Base,5,50,145,Chicago White Sox,CWS
689672,Drew Thorpe,,,Pitcher,1,33,145,Chicago White Sox,CWS
657053,Touki Toussaint,,,Pitcher,1,54,145,Chicago White Sox,CWS
678246,Miguel Vargas,,,Third Base,5,20,145,Chicago White Sox,CWS
681402,Gus Varland,,,Pitcher,1,37,145,Chicago White Sox,CWS
683734,Andrew Vaughn,,,First Base,3,25,145,Chicago White Sox,CWS
621051,Steven Wilson,,,Pitcher,1,36,145,Chicago White Sox,CWS
663765,Jake Woodford,,,Pitcher,1,46,145,Chicago White Sox,CWS
641312,Shaun Anderson,,,Pitcher,1,48,146,Miami Marlins,MIA
641313,Tim Anderson,,,Shortstop,6,7,146,Miami Marlins,MIA
542882,Matt Andriese,,,Pitcher,1,34,146,Miami Marlins,MIA
650333,Luis Arraez,,,Second Base,4,3,146,Miami Marlins,MIA
669199,Lake Bachar,,,Pitcher,1,84,146,Miami Marlins,MIA
657508,Mike Baumann,,,Pitcher,1,55,146,Miami Marlins,MIA
605137,Josh Bell,,,First Base,3,9,146,Miami Marlins,MIA
678368,Valente Bellozo,,,Pitcher,1,83,146,Miami Marlins,MIA
669622,Anthony Bender,,,Pitcher,1,37,146,Miami Marlins,MIA
642834,Jonathan Bermúdez,,,Pitcher,1,73,146,Miami Marlins,MIA
542194,Christian Bethancourt,,,Catcher,2,25,146,Miami Marlins,MIA
623211,Huascar Brazobán,,,Pitcher,1,31,146,Miami Marlins,MIA
681146,Jonah Bride,,,First Base,3,41,146,Miami Marlins,MIA
660644,Vidal Bruján,,,Shortstop,6,17,146,Miami Marlins,MIA
669394,Jake Burger,,,Third Base,5,36,146,Miami Marlins,MIA
665795,Edward Cabrera,,,Pitcher,1,27,146,Miami Marlins,MIA
608638,JT Chargois,,,Pitcher,1,84,146,Miami Marlins,MIA
630023,Yonny Chirinos,,,Pitcher,1,26,146,Miami Marlins,MIA
665862,Jazz Chisholm Jr.,,,Outfielder,8,2,146,Miami Marlins,MIA
665052,Griffin Conine,,,Outfielder,9,56,146,Miami Marlins,MIA
686539,Declan Cronin,,,Pitcher,1,51,146,Miami Marlins,MIA
675540,Xzavion Curry,,,Pitcher,1,49,146,Miami Marlins,MIA
650559,Bryan De La Cruz,,,Outfielder,7,14,146,Miami Marlins,MIA
672701,José Devers,,,Shortstop,6,79,146,Miami Marlins,MIA
669364,Xavier Edwards,,,Shortstop,6,9,146,Miami Marlins,MIA
592288,Kent Emanuel,,,Pitcher,1,74,146,Miami Marlins,MIA
676534,Calvin Faucher,,,Pitcher,1,53,146,Miami Marlins,MIA
